Date,vix,vixo,vixh,vixl,sprtrn,abs_sprtrn,spindx,vix3m/vix,GEX
8/26/2014,11.63,11.33,11.93,11.33,0.001051,0.001051,2000.02,1.178847807,3794250968
8/27/2014,11.78,11.69,11.93,11.54,5.00E-05,0.00005,2000.12,1.181663837,3691243014
8/28/2014,12.05,12.38,12.73,12.05,-0.00169,0.00169,1996.74,1.172614108,3287387735
8/29/2014,11.98,11.86,12.44,11.78,0.00332,0.00332,2003.37,1.19115192,3569236749
9/2/2014,12.25,12.32,13.41,12.23,-0.000544,0.000544,2002.28,1.180408163,3642237657
9/3/2014,12.36,12.03,12.55,11.91,-0.000779,0.000779,2000.72,1.164239482,3149865492
9/4/2014,12.64,12.4,12.99,11.7,-0.001534,0.001534,1997.65,1.150316456,2940758523
9/5/2014,12.09,12.37,13.18,11.96,0.005036,0.005036,2007.71,1.164598842,3433546164
9/8/2014,12.66,12.64,13.09,12.4,-0.003073,0.003073,2001.54,1.136650869,3213963364
9/9/2014,13.5,12.7,13.91,12.7,-0.006545,0.006545,1988.44,1.099259259,2457727705
9/10/2014,12.88,13.36,14.06,12.86,0.003646,0.003646,1995.69,1.135869565,3169051486
9/11/2014,12.8,13.53,13.67,12.66,0.000882,0.000882,1997.45,1.146875,3292732697
9/12/2014,13.31,12.85,14.27,12.85,-0.005963,0.005963,1985.54,1.129977461,2626978851
9/15/2014,14.12,13.54,14.19,13.54,-0.00071,0.00071,1984.13,1.103399433,2452802610
9/16/2014,12.73,14.48,14.53,12.72,0.007484,0.007484,1998.98,1.166535742,3233415804
9/17/2014,12.65,13.06,14.53,11.73,0.001296,0.001296,2001.57,1.155731225,3581607332
9/18/2014,12.03,12.55,12.58,11.98,0.004891,0.004891,2011.36,1.182876143,4360835085
9/19/2014,12.11,11.73,12.61,11.52,-0.000477,0.000477,2010.4,1.18744839,2897473748
9/22/2014,13.69,13.14,13.98,13.13,-0.008013,0.008013,1994.29,1.11468225,2447234601
9/23/2014,14.93,14.82,14.94,13.83,-0.005776,0.005776,1982.77,1.07635633,2240403438
9/24/2014,13.27,14.62,14.93,13.24,0.007832,0.007832,1998.3,1.146948003,2883115197
9/25/2014,15.64,14.11,16.69,14.03,-0.016169,0.016169,1965.99,1.060741688,1037470765
9/26/2014,14.85,15.77,15.98,14.31,0.008576,0.008576,1982.85,1.078787879,2353323447
9/29/2014,15.98,16.96,17.08,15.45,-0.002547,0.002547,1977.8,1.052565707,2177290317
9/30/2014,16.31,15.49,16.43,15.18,-0.002786,0.002786,1972.29,1.0472103,2171786419
10/1/2014,16.71,16.44,17.56,16.08,-0.013249,0.013249,1946.16,1.054458408,935643415
10/2/2014,16.16,16.7,17.98,15.9,5.00E-06,0.000005,1946.17,1.066831683,1247707553
10/3/2014,14.55,15.16,15.43,14.44,0.011166,0.011166,1967.9,1.102405498,2147173745
10/6/2014,15.46,14.46,15.77,14.05,-0.001565,0.001565,1964.82,1.070504528,2112066894
10/7/2014,17.2,16.18,17.46,15.97,-0.015126,0.015126,1935.1,1.027906977,895363280.2
10/8/2014,15.11,17.35,18.03,14.97,0.017462,0.017462,1968.89,1.077432164,2511736122
10/9/2014,18.76,15.64,19.38,15.34,-0.020661,0.020661,1928.21,0.964285714,953074338.1
10/10/2014,21.24,19.11,22.06,18.14,-0.011451,0.011451,1906.13,0.938323917,620254341.7
10/13/2014,24.64,21.16,24.64,20.52,-0.016468,0.016468,1874.74,0.897727273,-54273750.21
10/14/2014,22.79,23.77,24.55,21.48,0.001579,0.001579,1877.7,0.93769197,-37270045.81
10/15/2014,26.25,26.36,31.06,24.64,-0.0081,0.0081,1862.49,0.907428571,-354603773.8
10/16/2014,25.2,29.26,29.41,24.61,0.000145,0.000145,1862.76,0.906746032,-486465586.5
10/17/2014,21.99,21.68,23.08,20.23,0.012884,0.012884,1886.76,0.96634834,-80633520.04
10/20/2014,18.57,22.11,22.16,18.51,0.009143,0.009143,1904.01,1.059235326,1023404620
10/21/2014,16.08,17.72,17.75,16.03,0.019574,0.019574,1941.28,1.111318408,2103526248
10/22/2014,17.87,16.06,18.43,15.56,-0.007299,0.007299,1927.11,1.066592054,1787900920
10/23/2014,16.53,16.07,17.06,15.68,0.012303,0.012303,1950.82,1.102238355,2594442773
10/24/2014,16.11,16.43,18.06,16.09,0.007053,0.007053,1964.58,1.112352576,2327989816
10/27/2014,16.04,17.24,17.87,16,-0.001502,0.001502,1961.63,1.113466334,2385726729
10/28/2014,14.39,15.69,15.78,14.39,0.011939,0.011939,1985.05,1.143849896,3179195992
10/29/2014,15.15,14.61,16.28,14.19,-0.001385,0.001385,1982.3,1.114851485,3074663577
10/30/2014,14.52,15.31,15.75,14.07,0.00623,0.00623,1994.65,1.152892562,3376682924
10/31/2014,14.03,13.84,14.83,13.72,0.011731,0.011731,2018.05,1.176764077,3577160779
11/3/2014,14.73,14.41,14.99,14.23,-0.000119,0.000119,2017.81,1.141208418,3630139427
11/4/2014,14.89,15.05,15.93,14.83,-0.00283,0.00283,2012.1,1.137004701,3270944516
11/5/2014,14.17,14.15,14.99,14.15,0.005701,0.005701,2023.57,1.169371912,3469322234
11/6/2014,13.67,14.46,15.08,13.67,0.003776,0.003776,2031.21,1.189465984,3632879930
11/7/2014,13.12,13.71,14.16,13.01,0.00035,0.00035,2031.92,1.206554878,3537819511
11/10/2014,12.67,13.16,13.25,12.38,0.00312,0.00312,2038.26,1.187056038,3861660865
11/11/2014,12.92,12.71,13.18,12.6,0.000697,0.000697,2039.68,1.188854489,4081977023
11/12/2014,13.02,13.76,13.76,12.99,-0.000701,0.000701,2038.25,1.20890937,4305512921
11/13/2014,13.79,13.33,14.31,12.87,0.00053,0.00053,2039.33,1.152284264,4445050754
11/14/2014,13.31,13.79,14.15,13.31,0.00024,0.00024,2039.82,1.199098422,4173138282
11/17/2014,13.99,14.7,14.73,13.84,0.000735,0.000735,2041.32,1.138670479,4234074307
11/18/2014,13.86,13.86,13.99,13.13,0.005134,0.005134,2051.8,1.132756133,4431298841
11/19/2014,13.96,14.01,14.78,13.83,-0.001501,0.001501,2048.72,1.143982808,4418990250
11/20/2014,13.58,14.66,15.74,13.58,0.001967,0.001967,2052.75,1.178939617,4805242277
11/21/2014,12.9,13.16,13.8,12.9,0.005237,0.005237,2063.5,1.224031008,5900554345
11/24/2014,12.62,12.92,13.02,12.43,0.002864,0.002864,2069.41,1.232171157,3604797468
11/25/2014,12.25,12.55,13.02,12.23,-0.00115,0.00115,2067.03,1.257959184,3617751182
11/26/2014,12.07,12.27,12.4,11.91,0.002806,0.002806,2072.83,1.269262635,3868883158
11/28/2014,13.33,12.64,13.49,12.36,-0.002542,0.002542,2067.56,1.195048762,3355572302
12/1/2014,14.29,14.16,14.75,13.94,-0.006829,0.006829,2053.44,1.171448565,2757277218
12/2/2014,12.85,14.1,14.17,12.85,0.006384,0.006384,2066.55,1.242023346,3159351786
12/3/2014,12.47,12.75,12.88,12.21,0.003765,0.003765,2074.33,1.246992783,3319901057
12/4/2014,12.38,12.7,13.23,12.09,-0.001162,0.001162,2071.92,1.263327948,3476194763
12/5/2014,11.82,12.08,12.28,11.53,0.001665,0.001665,2075.37,1.315566836,3376386658
12/8/2014,14.21,13.05,14.67,12.55,-0.007257,0.007257,2060.31,1.18085855,2828689149
12/9/2014,14.89,16.23,16.68,14.84,-0.000238,0.000238,2059.82,1.134318334,2945130438
12/10/2014,18.53,15.56,18.92,15.4,-0.016351,0.016351,2026.14,1.03291959,1721424126
12/11/2014,20.08,17.68,20.13,15.94,0.004536,0.004536,2035.33,1.03187251,1973090997
12/12/2014,21.08,20.51,23.06,18.34,-0.016214,0.016214,2002.33,0.996204934,1283490316
12/15/2014,20.42,19.59,24.83,17.77,-0.006343,0.006343,1989.63,1.031341822,941478891.7
12/16/2014,23.57,23.55,25.2,19.6,-0.008489,0.008489,1972.74,0.979635129,309244442.3
12/17/2014,19.44,23.9,24.61,19.26,0.020352,0.020352,2012.89,1.050925926,1672429973
12/18/2014,16.81,17.14,18.51,16.07,0.024015,0.024015,2061.23,1.099345628,3712017424
12/19/2014,16.49,16.57,17.2,16.11,0.00457,0.00457,2070.65,1.120072771,3945503610
12/22/2014,15.25,16.32,16.88,15.03,0.00381,0.00381,2078.54,1.153442623,3231917836
12/23/2014,14.8,14.47,15.21,14.32,0.001746,0.001746,2082.17,1.212162162,3385274202
12/24/2014,14.37,14.52,14.54,14.01,-0.000139,0.000139,2081.88,1.201113431,3273156972
12/26/2014,14.5,14.6,14.84,14.13,0.00331,0.00331,2088.77,1.183448276,3242962064
12/29/2014,15.06,16.04,16.14,15.06,0.000862,0.000862,2090.57,1.146746348,3379718369
12/30/2014,15.92,15.9,16.2,15.48,-0.004889,0.004889,2080.35,1.131909548,3006182551
12/31/2014,19.2,15.91,19.91,15.86,-0.010311,0.010311,2058.9,1.028125,2250907928
1/2/2015,17.79,17.76,20.14,17.05,-0.00034,0.00034,2058.2,1.093872962,2392799191
1/5/2015,19.92,19.19,21.29,19.19,-0.018278,0.018278,2020.58,1.043674699,1322638288
1/6/2015,21.12,20.33,22.9,19.52,-0.008893,0.008893,2002.61,1.014204545,854915033.9
1/7/2015,19.31,20.15,20.72,19.04,0.01163,0.01163,2025.9,1.039875712,1638301269
1/8/2015,17.01,17.93,18.09,16.99,0.017888,0.017888,2062.14,1.097001764,3003367719
1/9/2015,17.55,16.44,18.42,16.44,-0.008404,0.008404,2044.81,1.100854701,2196266563
1/12/2015,19.6,18.02,20.44,18.02,-0.008094,0.008094,2028.26,1.044897959,1714465582
1/13/2015,20.56,18.21,21.58,17.65,-0.002579,0.002579,2023.03,1.034533074,1755547815
1/14/2015,21.48,22.87,23.34,21.32,-0.005813,0.005813,2011.27,0.974394786,1298712113
1/15/2015,22.39,21.23,23.31,20.86,-0.009248,0.009248,1992.67,0.987494417,435398119.3
1/16/2015,20.95,22.8,23.43,20.95,0.013424,0.013424,2019.42,1.009546539,2342499306
1/20/2015,19.89,20.07,21.37,19.58,0.00155,0.00155,2022.55,1.04927099,1000167524
1/21/2015,18.85,20.92,21.28,18.64,0.004732,0.004732,2032.12,1.063129973,1358011058
1/22/2015,16.4,17.98,19.23,16.07,0.01527,0.01527,2063.15,1.134146341,2315044769
1/23/2015,16.66,16.79,17.09,15.81,-0.005492,0.005492,2051.82,1.140456182,1546202422
1/26/2015,15.52,16.96,17.43,15.52,0.002568,0.002568,2057.09,1.161726804,1724235572
1/27/2015,17.22,17.6,18.41,16.67,-0.013388,0.013388,2029.55,1.109756098,945326209.2
1/28/2015,20.44,16.97,20.44,16.92,-0.013496,0.013496,2002.16,1.048923679,627881136.8
1/29/2015,18.76,20.46,21.56,18.66,0.009535,0.009535,2021.25,1.066098081,1317105063
1/30/2015,20.97,20.23,22.18,19.24,-0.012992,0.012992,1994.99,1.040534096,751991677
2/2/2015,19.43,20.89,22.81,19.35,0.012962,0.012962,2020.85,1.07617087,1322390852
2/3/2015,17.33,18.41,18.89,17.2,0.014439,0.014439,2050.03,1.124639354,2201656512
2/4/2015,18.33,17.82,18.38,16.82,-0.004156,0.004156,2041.51,1.114566285,1986466633
2/5/2015,16.85,17.29,17.43,16.67,0.010291,0.010291,2062.52,1.143620178,2651176778
2/6/2015,17.29,16.29,18.74,16.06,-0.003418,0.003418,2055.47,1.149797571,1963229572
2/9/2015,18.55,19.16,19.28,18.21,-0.004247,0.004247,2046.74,1.114285714,1847549144
2/10/2015,17.23,17.72,18.36,16.97,0.010676,0.010676,2068.59,1.145095763,2868205390
2/11/2015,16.96,17.43,17.81,16.82,-2.90E-05,0.000029,2068.53,1.162146226,2945871387
2/12/2015,15.34,16.39,16.47,15.28,0.009645,0.009645,2088.48,1.195567145,3797748162
2/13/2015,14.69,15.11,15.64,14.69,0.004075,0.004075,2096.99,1.234172907,3348754193
2/17/2015,15.8,15.86,16.33,15.53,0.001598,0.001598,2100.34,1.163291139,3580823495
2/18/2015,15.45,16.74,16.74,15.44,-0.000314,0.000314,2099.68,1.20776699,3546470632
2/19/2015,15.29,16.11,16.22,15.1,-0.001062,0.001062,2097.45,1.177894048,3743935804
2/20/2015,14.3,15.73,16.29,14.27,0.006126,0.006126,2110.3,1.209090909,2555134680
2/23/2015,14.56,15.05,15.48,14.49,-0.000303,0.000303,2109.66,1.20467033,2557206389
2/24/2015,13.69,14.5,14.63,13.53,0.002759,0.002759,2115.48,1.220598977,2906097990
2/25/2015,13.84,13.64,14.06,12.86,-0.000766,0.000766,2113.86,1.218930636,3174532944
2/26/2015,13.91,13.55,14.57,13.55,-0.001476,0.001476,2110.74,1.211358735,3213568683
2/27/2015,13.34,14.07,14.17,13.29,-0.002956,0.002956,2104.5,1.266116942,2539460102
3/2/2015,13.04,13.9,13.9,12.87,0.006125,0.006125,2117.39,1.262269939,3101129568
3/3/2015,13.86,13.35,14.69,13.25,-0.004539,0.004539,2107.78,1.210678211,2886065890
3/4/2015,14.23,14.31,15.33,14.13,-0.004389,0.004389,2098.53,1.188334505,2460770455
3/5/2015,14.04,14.01,14.58,13.88,0.001196,0.001196,2101.04,1.185185185,2565651617
3/6/2015,15.2,14.61,15.83,14.18,-0.014174,0.014174,2071.26,1.151973684,1674265497
3/9/2015,15.06,15.72,15.76,14.71,0.003944,0.003944,2079.43,1.14940239,1905671129
3/10/2015,16.69,16.47,16.91,16.03,-0.016961,0.016961,2044.16,1.094068304,600779581.5
3/11/2015,16.87,16.44,17.19,16.29,-0.001918,0.001918,2040.24,1.098399526,418278295.8
3/12/2015,15.42,16.45,16.45,15.3,0.012601,0.012601,2065.95,1.127756161,1547603450
3/13/2015,16,15.47,16.74,15.32,-0.006075,0.006075,2053.4,1.118125,1159434440
3/16/2015,15.61,15.78,15.89,15.36,0.013534,0.013534,2081.19,1.114670083,2064486973
3/17/2015,15.66,16.31,16.37,15.66,-0.00332,0.00332,2074.28,1.116219668,1788279869
3/18/2015,13.97,14.6,16.29,13.38,0.012158,0.012158,2099.5,1.176091625,3140160119
3/19/2015,14.07,14.68,14.97,13.84,-0.004873,0.004873,2089.27,1.206112296,2744295208
3/20/2015,13.02,13.52,13.53,12.54,0.009013,0.009013,2108.1,1.283410138,2028510992
3/23/2015,13.41,13.52,13.53,12.89,-0.001746,0.001746,2104.42,1.232662192,2075187396
3/24/2015,13.62,13.36,13.68,12.59,-0.006139,0.006139,2091.5,1.218061674,1912572190
3/25/2015,15.44,13.26,15.55,13.2,-0.014559,0.014559,2061.05,1.137953368,590575196
3/26/2015,15.8,16.64,17.19,15.23,-0.002377,0.002377,2056.15,1.112025316,367453019.7
3/27/2015,15.07,15.73,15.83,14.19,0.002369,0.002369,2061.02,1.153948242,831056261.4
3/30/2015,14.51,14.76,14.76,14.08,0.012237,0.012237,2086.24,1.16609235,1700053108
3/31/2015,15.29,14.97,15.74,14.33,-0.008796,0.008796,2067.89,1.147155003,944428600.5
4/1/2015,15.11,15.32,16.66,15.08,-0.003965,0.003965,2059.69,1.147584381,618894196.1
4/2/2015,14.67,15.3,15.51,14.27,0.00353,0.00353,2066.96,1.173824131,1074940971
4/6/2015,14.74,15.75,15.76,14.04,0.006609,0.006609,2080.62,1.141112619,1735568186
4/7/2015,14.78,14.57,14.81,14.01,-0.002062,0.002062,2076.33,1.136671177,1689332052
4/8/2015,13.98,14.59,14.77,13.75,0.002683,0.002683,2081.9,1.173104435,1804303642
4/9/2015,13.09,14.14,14.59,13.09,0.004457,0.004457,2091.18,1.223834989,2314981155
4/10/2015,12.58,13.2,13.26,12.51,0.005203,0.005203,2102.06,1.228934817,2375226911
4/13/2015,13.94,13.17,14.31,12.71,-0.004581,0.004581,2092.43,1.170731707,2170858430
4/14/2015,13.67,14.34,14.74,13.64,0.00163,0.00163,2095.84,1.159473299,2422102762
4/15/2015,12.84,13.58,13.58,12.83,0.005148,0.005148,2106.63,1.221962617,2975840018
4/16/2015,12.6,13.27,13.35,12.5,-0.000778,0.000778,2104.99,1.216666667,3052527867
4/17/2015,13.89,13.97,15.02,13.73,-0.011311,0.011311,2081.18,1.161987041,1202496533
4/20/2015,13.3,13.67,13.67,12.83,0.009235,0.009235,2100.4,1.171428571,1894828572
4/21/2015,13.25,12.75,13.51,12.66,-0.001481,0.001481,2097.29,1.171320755,1813870698
4/22/2015,12.71,12.97,13.8,12.57,0.005088,0.005088,2107.96,1.216365067,2385931788
4/23/2015,12.48,12.96,12.96,12.12,0.002358,0.002358,2112.93,1.215544872,2683491662
4/24/2015,12.29,12.21,13.02,12.16,0.002253,0.002253,2117.69,1.241659886,2417361800
4/27/2015,13.12,12.34,13.4,12.33,-0.004141,0.004141,2108.92,1.214176829,2273854602
4/28/2015,12.41,13.26,14.23,12.41,0.002769,0.002769,2114.76,1.233682514,2418731576
4/29/2015,13.39,13.44,14.34,12.61,-0.00374,0.00374,2106.85,1.192681105,2082509145
4/30/2015,14.55,13.89,15.29,12.49,-0.010129,0.010129,2085.51,1.132646048,1075418448
5/1/2015,12.7,13.98,13.98,12.68,0.010923,0.010923,2108.29,1.211023622,2190755805
5/4/2015,12.85,13.12,13.18,12.1,0.002941,0.002941,2114.49,1.20077821,2471501300
5/5/2015,14.31,13.21,14.41,12.97,-0.011837,0.011837,2089.46,1.140461216,1496920862
5/6/2015,15.15,13.93,16.36,13.89,-0.004456,0.004456,2080.15,1.103630363,1009398489
5/7/2015,15.13,15.48,15.97,14.81,0.003774,0.003774,2088,1.106411104,1264766567
5/8/2015,12.86,13.36,13.42,12.7,0.013458,0.013458,2116.1,1.209953344,2526642515
5/11/2015,13.85,13.35,13.85,13,-0.00509,0.00509,2105.33,1.162454874,1982449257
5/12/2015,13.86,14.73,15.13,13.73,-0.00295,0.00295,2099.12,1.183261183,1623774190
5/13/2015,13.76,13.63,14.04,13.06,-0.000305,0.000305,2098.48,1.183866279,1675066005
5/14/2015,12.74,13.14,13.29,12.72,0.010779,0.010779,2121.1,1.248822606,3502373806
5/15/2015,12.38,12.46,13.09,12.35,0.000768,0.000768,2122.73,1.257673667,2079597220
5/18/2015,12.73,13.08,13.22,12.55,0.003048,0.003048,2129.2,1.196386489,2556607996
5/19/2015,12.85,12.95,13.13,12.55,-0.000643,0.000643,2127.83,1.189105058,2571263654
5/20/2015,12.88,12.9,13.27,12.62,-0.000931,0.000931,2125.85,1.176242236,2549845958
5/21/2015,12.11,13.03,13.09,12.09,0.002338,0.002338,2130.82,1.206440958,3339607173
5/22/2015,12.13,12.37,12.37,11.82,-0.002234,0.002234,2126.06,1.193734542,2362002519
5/26/2015,14.06,13.45,14.63,13.34,-0.010282,0.010282,2104.2,1.100995733,1434499901
5/27/2015,13.27,14.16,14.41,13.05,0.009163,0.009163,2123.48,1.129615674,2592019000
5/28/2015,13.31,13.49,13.99,13.31,-0.001267,0.001267,2120.79,1.127723516,2372898573
5/29/2015,13.84,13.59,14.43,13.4,-0.006318,0.006318,2107.39,1.111271676,1367312810
6/1/2015,13.97,13.92,14.86,13.47,0.002059,0.002059,2111.73,1.103078024,1676720620
6/2/2015,14.24,14.72,15.05,13.59,-0.001009,0.001009,2109.6,1.103230337,1764351175
6/3/2015,13.66,13.73,14.2,13.4,0.002119,0.002119,2114.07,1.124450952,2192978076
6/4/2015,14.71,14.57,15.49,13.99,-0.008623,0.008623,2095.84,1.106730116,1362586522
6/5/2015,14.21,15.01,15.65,14.21,-0.001436,0.001436,2092.83,1.123152709,1246987308
6/8/2015,15.29,14.84,15.5,14.67,-0.006474,0.006474,2079.28,1.085676913,537458208.7
6/9/2015,14.47,15.18,15.74,14.47,0.000418,0.000418,2080.15,1.123013131,633360352.4
6/10/2015,13.22,14.24,14.37,12.96,0.012042,0.012042,2105.2,1.159606657,2185686640
6/11/2015,12.85,13.04,13.22,12.56,0.001739,0.001739,2108.86,1.175097276,2107230797
6/12/2015,13.78,13.31,14.02,13.3,-0.006994,0.006994,2094.11,1.132801161,1158438209
6/15/2015,15.39,15.48,15.57,14.91,-0.004622,0.004622,2084.43,1.079922027,700941203.1
6/16/2015,14.81,15.62,15.62,14.81,0.00569,0.00569,2096.29,1.093855503,1429825703
6/17/2015,14.5,14.66,15.49,14.07,0.00198,0.00198,2100.44,1.11862069,1588681890
6/18/2015,13.19,14.03,14.03,12.54,0.009903,0.009903,2121.24,1.170583776,3215023690
6/19/2015,13.96,13.35,14,12.96,-0.005304,0.005304,2109.99,1.139684814,1560110312
6/22/2015,12.74,13.42,13.46,12.43,0.006095,0.006095,2122.85,1.176609105,2193443565
6/23/2015,12.11,12.5,12.68,11.93,0.000636,0.000636,2124.2,1.200660611,2440180755
6/24/2015,13.26,12.57,13.33,12.01,-0.007353,0.007353,2108.58,1.14479638,1978176234
6/25/2015,14.01,12.96,14.16,12.92,-0.002974,0.002974,2102.31,1.107780157,1215758083
6/26/2015,14.02,14.13,14.91,13.64,-0.00039,0.00039,2101.49,1.102710414,1419688618
6/29/2015,18.85,16.7,19.5,15.82,-0.020866,0.020866,2057.64,0.993103448,84738566.52
6/30/2015,18.23,17.6,19.8,17.49,0.002658,0.002658,2063.11,1.013165112,322708673.3
7/1/2015,16.09,16.63,17.26,15.65,0.006936,0.006936,2077.42,1.043505283,954814190.2
7/2/2015,16.79,15.43,17.48,15.39,-0.000308,0.000308,2076.78,1.053007743,881344196.1
7/6/2015,17.01,18.65,18.95,16.57,-0.003862,0.003862,2068.76,1.060552616,697459847.9
7/7/2015,16.09,17.22,19.2,15.93,0.006081,0.006081,2081.34,1.057799876,1103449568
7/8/2015,19.66,17.38,19.76,16.94,-0.016653,0.016653,2046.68,0.979145473,-299521222.8
7/9/2015,19.97,17.46,20.05,17.2,0.002262,0.002262,2051.31,0.990485729,23490.725
7/10/2015,16.83,17.45,18.17,16.6,0.012338,0.012338,2076.62,1.053475936,1111272375
7/13/2015,13.9,15.29,15.36,13.82,0.011066,0.011066,2099.6,1.14676259,2255036451
7/14/2015,13.37,13.91,13.95,12.9,0.004453,0.004453,2108.95,1.15632012,2702435254
7/15/2015,13.23,13.35,13.97,12.81,-0.000735,0.000735,2107.4,1.179138322,2693206592
7/16/2015,12.11,12.59,12.61,11.87,0.008015,0.008015,2124.29,1.216350124,3751935769
7/17/2015,11.95,11.77,12.22,11.77,0.001106,0.001106,2126.64,1.222594142,2177729779
7/20/2015,12.25,12.25,12.37,11.71,0.000771,0.000771,2128.28,1.212244898,2312535032
7/21/2015,12.22,12.42,12.79,12.21,-0.004262,0.004262,2119.21,1.207037643,2172362608
7/22/2015,12.12,12.77,12.83,12.05,-0.002388,0.002388,2114.15,1.221947195,1817913776
7/23/2015,12.63,12.06,13.08,11.73,-0.005676,0.005676,2102.15,1.182106097,1382725581
7/24/2015,13.74,12.87,14.73,12.86,-0.010703,0.010703,2079.65,1.139010189,1008154404
7/27/2015,15.6,15.6,16.27,15.03,-0.005775,0.005775,2067.64,1.075641026,649501589.3
7/28/2015,13.44,14.87,15.62,13.32,0.012386,0.012386,2093.25,1.148065476,1332451218
7/29/2015,12.5,13.57,13.59,11.85,0.007319,0.007319,2108.57,1.1936,2000721431
7/30/2015,12.13,12.72,13.42,12.09,2.80E-05,0.000028,2108.63,1.212695796,2124567236
7/31/2015,12.12,12.03,12.63,11.82,-0.002272,0.002272,2103.84,1.229372937,1752550647
8/3/2015,12.56,12.85,13.55,12.32,-0.002757,0.002757,2098.04,1.181528662,1648021007
8/4/2015,13,12.66,13.22,12.29,-0.00225,0.00225,2093.32,1.163846154,1595999704
8/5/2015,12.51,12.02,12.72,10.88,0.003115,0.003115,2099.84,1.189448441,2141108725
8/6/2015,13.77,12.2,14.25,12.16,-0.007753,0.007753,2083.56,1.129266521,1288588087
8/7/2015,13.39,13.57,14.58,13.29,-0.002875,0.002875,2077.57,1.151605676,1096237295
8/10/2015,12.23,12.73,12.78,12.18,0.012808,0.012808,2104.18,1.225674571,2057165110
8/11/2015,13.71,13.24,14.33,13.02,-0.009557,0.009557,2084.07,1.162654996,1275863223
8/12/2015,13.61,15.19,16.28,13.45,0.00095,0.00095,2086.05,1.166054372,1223058079
8/13/2015,13.49,13.87,14.33,13.06,-0.001275,0.001275,2083.39,1.167531505,1089861250
8/14/2015,12.83,13.69,13.87,12.8,0.003912,0.003912,2091.54,1.208885425,1487209662
8/17/2015,13.02,14.32,14.52,13.01,0.005211,0.005211,2102.44,1.168202765,2152341705
8/18/2015,13.79,13.41,13.94,13.17,-0.002626,0.002626,2096.92,1.131979695,1868365576
8/19/2015,15.25,14.84,15.96,13.73,-0.008255,0.008255,2079.61,1.081967213,1190144019
8/20/2015,19.14,16.55,19.24,16.13,-0.0211,0.0211,2035.73,0.983803553,-1030802215
8/21/2015,28.03,22.55,28.38,20.8,-0.031851,0.031851,1970.89,0.83731716,-700178244.1
8/24/2015,40.74,28.03,53.29,28.03,-0.039414,0.039414,1893.21,0.764359352,-1096251821
8/25/2015,36.02,31.13,38.06,28.08,-0.013522,0.013522,1867.61,0.821210439,-1268401914
8/26/2015,30.32,31.13,35.62,28.67,0.039034,0.039034,1940.51,0.845976253,-531337152.8
8/27/2015,26.1,27.11,29.9,24.49,0.024298,0.024298,1987.66,0.952490421,392226554.7
8/28/2015,26.05,26.69,29.2,25.77,0.000609,0.000609,1988.87,0.972744722,62539277.61
8/31/2015,28.43,27.03,29.37,26.63,-0.008392,0.008392,1972.18,0.933169187,-260571411.5
9/1/2015,31.4,31.91,33.82,29.91,-0.029576,0.029576,1913.85,0.94044586,-983005883.5
